mode: set
clinic/cmd/server/main.go:15.13,17.15 2 0
clinic/cmd/server/main.go:17.15,18.45 1 0
clinic/cmd/server/main.go:18.45,20.4 1 0
clinic/cmd/server/main.go:22.2,32.12 5 0
clinic/cmd/server/main.go:32.12,36.54 4 0
clinic/cmd/server/main.go:36.54,38.4 1 0
clinic/cmd/server/main.go:41.2,42.79 2 0
clinic/cmd/server/main.go:42.79,45.3 2 0
clinic/cmd/server/main.go:46.2,46.30 1 0
clinic/internal/platform/analytics/delivery_adapters.go:30.66,32.2 1 1
clinic/internal/platform/analytics/delivery_adapters.go:36.83,37.21 1 1
clinic/internal/platform/analytics/delivery_adapters.go:37.21,39.3 1 1
clinic/internal/platform/analytics/delivery_adapters.go:40.2,40.57 1 1
clinic/internal/platform/analytics/delivery_adapters.go:47.82,48.21 1 1
clinic/internal/platform/analytics/delivery_adapters.go:48.21,50.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:51.2,52.19 2 1
clinic/internal/platform/analytics/delivery_adapters.go:52.19,54.3 1 1
clinic/internal/platform/analytics/delivery_adapters.go:55.2,56.16 2 1
clinic/internal/platform/analytics/delivery_adapters.go:56.16,58.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:59.2,62.16 4 1
clinic/internal/platform/analytics/delivery_adapters.go:62.16,64.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:65.2,66.53 2 1
clinic/internal/platform/analytics/delivery_adapters.go:66.53,68.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:69.2,69.12 1 1
clinic/internal/platform/analytics/delivery_adapters.go:78.101,80.2 1 0
clinic/internal/platform/analytics/delivery_adapters.go:95.80,96.21 1 1
clinic/internal/platform/analytics/delivery_adapters.go:96.21,98.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:99.2,102.30 4 1
clinic/internal/platform/analytics/delivery_adapters.go:102.30,104.3 1 1
clinic/internal/platform/analytics/delivery_adapters.go:105.2,110.16 6 0
clinic/internal/platform/analytics/delivery_adapters.go:110.16,112.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:113.2,114.20 2 0
clinic/internal/platform/analytics/delivery_adapters.go:114.20,116.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:117.2,117.12 1 0
clinic/internal/platform/analytics/delivery_adapters.go:117.12,118.91 1 0
clinic/internal/platform/analytics/delivery_adapters.go:118.91,120.4 1 0
clinic/internal/platform/analytics/delivery_adapters.go:121.3,121.13 1 0
clinic/internal/platform/analytics/delivery_adapters.go:123.2,124.19 2 0
clinic/internal/platform/analytics/delivery_adapters.go:124.19,126.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:127.2,127.68 1 0
clinic/internal/platform/analytics/delivery_adapters.go:130.89,132.21 2 1
clinic/internal/platform/analytics/delivery_adapters.go:132.21,134.3 1 1
clinic/internal/platform/analytics/delivery_adapters.go:135.2,135.54 1 1
clinic/internal/platform/analytics/delivery_adapters.go:135.54,137.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:138.2,139.16 2 1
clinic/internal/platform/analytics/delivery_adapters.go:139.16,141.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:142.2,143.73 2 1
clinic/internal/platform/analytics/delivery_adapters.go:146.89,147.56 1 1
clinic/internal/platform/analytics/delivery_adapters.go:147.56,149.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:150.2,160.16 10 1
clinic/internal/platform/analytics/delivery_adapters.go:160.16,162.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:163.2,171.16 4 1
clinic/internal/platform/analytics/delivery_adapters.go:171.16,173.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:174.2,177.39 4 1
clinic/internal/platform/analytics/delivery_adapters.go:177.39,179.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:180.2,180.26 1 1
clinic/internal/platform/analytics/delivery_adapters.go:183.65,185.27 2 1
clinic/internal/platform/analytics/delivery_adapters.go:185.27,187.3 1 1
clinic/internal/platform/analytics/delivery_adapters.go:188.2,188.15 1 1
clinic/internal/platform/analytics/delivery_adapters.go:191.97,193.16 2 0
clinic/internal/platform/analytics/delivery_adapters.go:193.16,195.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:196.2,198.16 3 0
clinic/internal/platform/analytics/delivery_adapters.go:198.16,200.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:201.2,202.17 2 0
clinic/internal/platform/analytics/delivery_adapters.go:202.17,203.43 1 0
clinic/internal/platform/analytics/delivery_adapters.go:203.43,205.4 1 0
clinic/internal/platform/analytics/delivery_adapters.go:207.2,207.42 1 0
clinic/internal/platform/analytics/delivery_adapters.go:207.42,209.3 1 0
clinic/internal/platform/analytics/delivery_adapters.go:210.2,210.31 1 0
